Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
240,tt4196776,2016-11-06,2017-09-07,WILL WATCH. $415.5,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",195288,2016-07-03,Paul Greengrass
241,tt1000774,2014-04-03,2014-04-03,WILL WATCH. $415.3,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",111960,2008-05-12,Michael Patrick King
242,tt1430132,2014-04-03,2015-04-01,WATCHED. $414.8,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",410080,2013-07-16,James Mangold
243,tt2802144,2015-03-29,2016-03-17,WATCHED. $414.4,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",558074,2014-12-13,Matthew Vaughn
244,tt1504320,2014-04-03,2014-04-03,WATCHED. $414.2,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",605791,2010-09-06,Tom Hooper
245,tt1078912,2014-04-03,2014-04-03,WATCHED. $413.1,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",165138,2009-05-14,Shawn Levy
246,tt0096895,2014-04-09,2014-04-09,WATCHED. $411.3,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",320939,1989-06-19,Tim Burton
247,tt0103855,2014-08-30,2014-08-30,DIDN'T WATCH YET. $411.0,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Drama, Music, Romance, Thriller",110966,1992-11-25,Mick Jackson
248,tt1663662,2014-08-30,2014-08-30,WATCHED. $411.0,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",450200,2013-07-01,Guillermo del Toro
249,tt3416828,2016-09-03,2017-09-07,DIDN'T WATCH. $408.6,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94,2016,"Animation, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",51061,2016-06-19,"Galen T. Chu, Mike Thurmeier"
250,tt0286106,2014-08-30,2014-08-30,WATCHED. $408.2,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",322997,2002-07-29,M. Night Shyamalan
251,tt2345759,2017-07-10,2017-09-13,WATCHED. $407.8,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,110,2017,"Action, Adventure, Fantasy, Thriller",161007,2017-05-22,Alex Kurtzman
252,tt0290334,2014-08-30,2014-08-30,WATCHED. $407.7,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",490618,2003-04-24,Bryan Singer
253,tt1446714,2014-08-30,2015-05-12,HAVEN'T WATCHED. $403.4,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",546977,2012-04-11,Ridley Scott
254,tt0859163,2014-08-30,2014-08-30,WATCHED. $401.1,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",144074,2008-07-24,Rob Cohen
255,tt0031381,2014-08-30,2014-08-30,DIDN'T WATCH YET. $400.2,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",270171,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
256,tt1104001,2014-08-30,2014-08-30,WATCHED. $400.1,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",300920,2010-11-30,Joseph Kosinski
257,tt0317919,2014-08-30,2014-08-30,WILL WATCH. $397.9,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",312969,2006-04-24,J.J. Abrams
258,tt1735898,2014-08-30,2014-08-30,WATCHED. $396.6,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",262766,2012-05-14,Rupert Sanders
259,tt0077631,2014-08-30,2014-08-30,WATCHED. $395.0,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",218031,1978-06-13,Randal Kleiser
260,tt4649466,2017-11-08,2017-12-06,"WATCHED. $394.3

still ongoing, not yet final",Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.8,141,2017,"Action, Adventure, Comedy",243872,2017-09-20,Matthew Vaughn
261,tt1099212,2014-08-30,2016-03-17,WATCHED. $393.6,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",402225,2008-11-17,Catherine Hardwicke
262,tt0993846,2014-08-30,2014-08-30,WILL WATCH. $392.0,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1072782,2013-12-17,Martin Scorsese
263,tt0348150,2014-08-30,2014-08-30,WON'T WATCH. $391.1,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",263396,2006-06-21,Bryan Singer
264,tt0102798,2014-08-30,2014-08-30,DIDN'T WATCH YET. $390.5,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",169439,1991-06-14,Kevin Reynolds
265,tt0082971,2014-08-30,2014-08-30,WATCHED. $389.9,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",832161,1981-06-12,Steven Spielberg
266,tt1628841,2016-08-03,2016-10-08,WILL WATCH. $386.6,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",158584,2016-06-20,Roland Emmerich
267,tt2224026,2015-05-11,2015-10-18,HAVEN'T WATCHED. $386.0,Home,https://www.imdb.com/title/tt2224026/,movie,6.6,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",87417,2015-03-07,Tim Johnson
268,tt0796366,2014-08-30,2014-08-30,WATCHED. $385.7,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",562022,2009-04-06,J.J. Abrams
269,tt3781476,2016-01-07,2016-04-05,DIDN'T WATCH. $385.3,Zhuo yao ji,https://www.imdb.com/title/tt3781476/,movie,6.1,117,2015,"Action, Adventure, Comedy, Fantasy",4314,2015-07-16,Raman Hui
270,tt0366548,2014-08-30,2014-08-30,WILL WATCH. $384.3,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",160965,2006-11-16,"Warren Coleman, Judy Morris, George Miller"
271,tt0337978,2014-08-30,2014-08-30,DIDN'T WATCH YET. $383.5,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",375869,2007-06-12,Len Wiseman
272,tt0268380,2014-08-30,2014-08-30,WATCHED. $383.3,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",413889,2002-03-12,"Chris Wedge, Carlos Saldanha"
273,tt3606752,2017-10-13,2017-11-08,WILL WATCH. $382.2,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",64194,2017-06-10,Brian Fee
274,tt0892782,2014-10-05,2014-10-05,WILL WATCH. $381.5,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Comedy, Family, Sci-Fi, Thriller",139072,2009-03-09,"Conrad Vernon, Rob Letterman"
275,tt0088763,2014-10-05,2014-10-05,WATCHED. $381.1,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",967852,1985-07-03,Robert Zemeckis
276,tt4465564,2017-03-11,2017-10-25,WATCHED. $381.0,Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,movie,4.6,118,2017,"Drama, Romance",84619,2017-02-07,James Foley
277,tt0120685,2014-10-05,2014-10-05,WATCHED. $379.0,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",175098,1998-05-18,Roland Emmerich
278,tt0111503,2014-10-05,2014-10-05,WON'T WATCH. $378.9,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",224739,1994-07-12,James Cameron
279,tt1392190,2015-06-19,2017-03-30,WATCHED. $378.9,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",807452,2015-05-07,George Miller
280,tt1010048,2014-10-05,2014-10-05,WATCHED. $377.9,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",760697,2008-08-30,"Loveleen Tandan, Danny Boyle"
281,tt1397280,2014-10-05,2014-10-05,WILL WATCH. $376.1,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Thriller",277687,2012-09-07,Olivier Megaton
282,tt1583421,2014-10-05,2014-10-05,PROBABLY WON'T WATCH. $375.7,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",167689,2013-03-11,Jon M. Chu
283,tt0372784,2014-10-05,2014-10-05,WATCHED. $374.2,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1227555,2005-05-31,Christopher Nolan
284,tt0207201,2014-10-05,2014-10-05,WATCHED. $374.1,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",183457,2000-12-13,Nancy Meyers
285,tt0983193,2014-10-05,2014-10-05,WATCHED. $374.0,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",205949,2011-10-23,Steven Spielberg
286,tt0114709,2014-10-05,2017-03-01,WATCHED. $373.6,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",825013,1995-11-19,John Lasseter
287,tt0458525,2014-10-05,2014-10-05,WATCHED. $373.1,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",446578,2009-04-08,Gavin Hood
288,tt1911658,2015-02-01,2016-03-17,DIDN'T WATCH. $373.0,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",74187,2014-11-08,"Simon J. Smith, Eric Darnell"
289,tt0385752,2014-10-05,2014-10-05,WATCHED. $372.2,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",171484,2007-11-27,Chris Weitz
290,tt0438488,2014-10-05,2014-10-05,WILL WATCH. $371.4,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Sci-Fi",329277,2009-05-14,McG
291,tt0458339,2014-10-05,2014-10-05,WATCHED. $370.6,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",690626,2011-07-19,Joe Johnston
292,tt1631867,2014-10-05,2016-03-17,WATCHED. $370.5,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",560977,2014-05-28,Doug Liman
293,tt0129387,2014-10-05,2014-10-05,WATCHED. $369.9,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",278768,1998-07-15,"Bobby Farrelly, Peter Farrelly"
294,tt2267998,2014-11-22,2016-03-17,WATCHED. $369.3,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",786479,2014-09-26,David Fincher
295,tt0106977,2014-10-05,2014-10-05,WILL WATCH. $368.9,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",250780,1993-07-29,Andrew Davis
296,tt0163025,2014-10-05,2014-10-05,WATCHED. $368.8,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",281289,2001-07-16,Joe Johnston
297,tt0259446,2014-10-05,2014-10-05,WATCHED. $368.7,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.5,95,2002,"Comedy, Drama, Romance",115135,2002-02-22,Joel Zwick
298,tt0386588,2014-10-05,2014-10-05,WATCHED. $368.1,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",282859,2005-02-10,Andy Tennant
299,tt0307453,2014-10-05,2014-10-05,WATCHED. $367.3,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",158073,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
300,tt0112864,2014-10-05,2014-10-05,WILL WATCH. $366.1,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",346844,1995-05-15,John McTiernan
301,tt0125439,2014-10-05,2014-10-05,WATCHED. $363.9,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",252211,1999-05-13,Roger Michell
302,tt0120623,2014-10-05,2014-10-05,WATCHED. $363.4,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",252412,1998-11-14,"John Lasseter, Andrew Stanton"
303,tt2692250,2015-02-09,2016-03-17,WILL WATCH. $363.2,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",96717,2014-12-17,Shawn Levy
304,tt1013752,2014-10-05,2014-10-05,WATCHED. $363.2,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Adventure, Thriller",248231,2009-03-12,Justin Lin
305,tt0349903,2014-10-05,2014-10-05,WATCHED. $362.7,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",338379,2004-12-08,Steven Soderbergh
306,tt1959490,2014-10-05,2015-01-06,WILL WATCH. $362.6,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama, Romance, Thriller",232924,2014-03-10,Darren Aronofsky
307,tt0133152,2014-10-05,2014-10-05,WATCHED. $362.2,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",203957,2001-07-26,Tim Burton
308,tt1951261,2014-10-05,2014-10-05,WILL WATCH. $362.0,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,Comedy,277974,2013-05-20,Todd Phillips
309,tt0143145,2014-10-05,2014-10-05,WILL WATCH. $361.8,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",179024,1999-11-08,Michael Apted
310,tt0952640,2014-10-05,2014-10-05,WON'T WATCH. $361.3,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Comedy, Family, Fantasy, Music",71377,2007-12-13,Tim Hill
311,tt1155076,2014-10-05,2014-10-05,WON'T WATCH. $359.1,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",150186,2010-06-07,Harald Zwart
312,tt0104431,2014-10-05,2014-10-05,WATCHED. $359.0,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Crime, Family",272000,1992-11-15,Chris Columbus
313,tt0837562,2014-10-05,2014-10-05,WATCHED. $358.4,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy, Horror",209747,2012-09-08,Genndy Tartakovsky
314,tt0181689,2014-10-05,2014-10-05,WATCHED. $358.4,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",479420,2002-06-17,Steven Spielberg
315,tt0092099,2014-10-05,2014-10-05,WILL WATCH. $356.8,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"Action, Drama",270229,1986-05-12,Tony Scott
316,tt0169547,2014-10-05,2014-10-05,WATCHED. $356.3,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1011087,1999-09-08,Sam Mendes
317,tt0918940,2016-08-26,2016-10-08,will watch. $356.1,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",154193,2016-06-27,David Yates
318,tt5311514,2017-01-30,2017-09-13,WATCHED. $355.3,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",149648,2016-07-03,Makoto Shinkai
319,tt0112384,2014-10-05,2014-10-05,WILL WATCH. $355.2,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",251831,1995-06-22,Ron Howard
320,tt0095953,2014-10-13,2014-10-13,WILL PROBABLY WATCH IN THE FUTURE. $354.8,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,449475,1988-12-12,Barry Levinson
321,tt1270798,2014-10-13,2014-10-13,WATCHED. $353.6,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",621156,2011-05-25,Matthew Vaughn
322,tt0103772,2014-10-13,2014-10-13,WON'T WATCH. $352.9,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",160387,1992-03-20,Paul Verhoeven
323,tt0113189,2014-10-13,2014-10-13,WILL WATCH. $352.2,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",226657,1995-11-13,Martin Campbell
324,tt0264464,2014-10-13,2014-10-13,WATCHED. $352.1,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",747450,2002-12-16,Steven Spielberg
325,tt1670345,2014-10-13,2014-10-13,WATCHED. $351.7,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",564223,2013-05-21,Louis Leterrier
326,tt0212985,2014-10-13,2014-10-13,WON'T WATCH. $351.7,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",241314,2001-02-09,Ridley Scott
327,tt0110475,2014-10-13,2014-10-13,WATCHED. $351.6,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Crime, Fantasy",322154,1994-07-28,Chuck Russell
328,tt1343092,2014-10-13,2014-10-13,WILL WATCH. $351.0,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",444454,2013-05-01,Baz Luhrmann
329,tt0111257,2014-10-13,2014-10-13,WATCHED. $350.4,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",310418,1994-06-10,Jan de Bont
330,tt0130623,2014-10-13,2014-10-13,WATCHED. $349.8,Dinosaur,https://www.imdb.com/title/tt0130623/,movie,6.5,82,2000,"Animation, Adventure, Family, Thriller",49214,2000-05-13,"Ralph Zondag, Eric Leighton"
331,tt0120647,2014-10-13,2014-10-13,WILL WATCH. $349.5,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Romance, Sci-Fi, Thriller",153965,1998-05-07,Mimi Leder
332,tt1482459,2014-10-13,2014-10-13,WATCHED. $348.8,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Drama, Family, Fantasy, Musical",92136,2012-03-01,"Chris Renaud, Kyle Balda"
333,tt1790864,2016-03-17,2016-03-17,WATCHED. $348.3,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",395187,2014-09-11,Wes Ball
334,tt2017020,2014-10-13,2014-10-13,DIDN'T WATCH. $347.5,The Smurfs 2,https://www.imdb.com/title/tt2017020/,movie,5.3,105,2013,"Animation, Adventure, Comedy, Family, Fantasy",35198,2013-07-28,Raja Gosnell
335,tt0368891,2014-10-13,2014-10-13,WATCHED. $347.5,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.8,131,2004,"Action, Adventure, Mystery, Thriller",289978,2004-11-08,Jon Turteltaub
336,tt0266915,2014-10-13,2014-10-13,DIDN'T WATCH. $347.3,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",189400,2001-07-26,Brett Ratner
337,tt0343818,2014-10-13,2014-10-13,WATCHED. $347.2,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Sci-Fi, Thriller",474454,2004-07-07,Alex Proyas
338,tt1985949,2016-06-18,2016-10-08,DIDN'T WATCH. $347.1,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Comedy, Family, Fantasy",73683,2016-05-01,"Fergal Reilly, Clay Kaytis"
339,tt0114148,2014-10-13,2014-10-13,WATCHED. $346.1,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",157533,1995-06-15,"Eric Goldberg, Mike Gabriel"
340,tt1293847,2017-02-23,2017-03-20,DIDN'T WATCH. $345.9,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",80291,2017-01-05,D.J. Caruso
341,tt0170016,2014-10-13,2014-10-13,WATCHED. $345.1,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.1,104,2000,"Comedy, Family, Fantasy",187606,2000-11-08,Ron Howard
342,tt1679335,2016-12-16,2017-04-03,WATCHED. $344.7,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.5,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",65054,2016-10-08,"Mike Mitchell, Walt Dohrn"
343,tt2660888,2016-09-08,2017-03-20,WILL WATCH. $343.5,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",214831,2016-07-20,Justin Lin
344,tt1615918,2014-10-13,2014-10-13,WATCHED. $342.7,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music",29097,2011-12-14,Mike Mitchell
345,tt0109813,2014-10-13,2014-10-13,WATCHED. $341.6,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,4.9,91,1994,"Comedy, Family, Fantasy",71745,1994-05-23,Brian Levant
346,tt0493464,2014-10-13,2014-10-13,WATCHED. $341.4,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",346236,2008-06-12,Timur Bekmambetov
347,tt0461770,2014-10-13,2014-10-13,WATCHED. $340.5,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.0,107,2007,"Animation, Comedy, Family, Fantasy, Musical, Romance",168320,2007-10-20,Kevin Lima
348,tt1253863,2014-10-13,2015-02-04,DIDN'T WATCH. $337.6,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,Action,268330,2014-03-04,Noam Murro
349,tt0112462,2014-10-13,2014-10-13,WATCHED. $336.5,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",225053,1995-06-09,Joel Schumacher
350,tt0473075,2014-10-13,2014-10-13,WATCHED. $336.4,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Fantasy",259981,2010-05-09,Mike Newell
351,tt0327084,2014-10-13,2014-10-13,DIDN'T WATCH. $336.0,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",150953,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
352,tt1397514,2014-10-13,2014-10-13,WATCHED. $335.3,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.8,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",86089,2012-01-19,Brad Peyton
353,tt0117500,2014-10-13,2014-10-13,DIDN'T WATCH. $335.1,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",298079,1996-06-07,Michael Bay
354,tt3110958,2016-08-03,2016-12-27,WILL WATCH. $334.9,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",225157,2016-06-02,Jon M. Chu
355,tt0421715,2014-10-13,2014-10-13,WATCHED. $333.9,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",551921,2008-12-10,David Fincher
356,tt0087469,2014-10-13,2014-10-13,WATCHED. $333.1,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",417112,1984-05-08,Steven Spielberg
357,tt0120347,2014-10-13,2014-10-13,WILL WATCH. $333.0,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",171627,1997-12-09,Roger Spottiswoode
358,tt1979388,2016-01-27,2017-03-03,WILL WATCH. $332.2,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",94076,2015-11-10,Peter Sohn
359,tt2034800,2017-03-01,2017-04-25,DIDN'T WATCH. $332.0,The Great Wall,https://www.imdb.com/title/tt2034800/,movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",116012,2016-12-06,Yimou Zhang
360,tt0096874,2014-10-13,2014-10-13,WATCHED. $332.0,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",441297,1989-11-20,Robert Zemeckis
361,tt2294449,2014-10-13,2014-12-13,WATCHED. $331.3,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",327194,2014-06-04,"Christopher Miller, Phil Lord"
362,tt0120667,2014-10-13,2014-10-13,WATCHED. $330.6,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",301394,2005-06-29,Tim Story
363,tt0212338,2014-10-13,2014-10-13,DIDN'T WATCH. $330.4,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",297317,2000-10-06,Jay Roach
