Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
293,tt0070359,2011-08-22,2011-08-22,,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,8.0,217,1973,"Drama, Romance",4556,1973-05-17,Jean Eustache
294,tt0048980,2011-08-22,2011-08-22,,Le ballon rouge,https://www.imdb.com/title/tt0048980/,short,8.2,34,1956,"Short, Comedy, Drama, Family, Fantasy",15347,1956-05-03,Albert Lamorisse
295,tt0094226,2011-08-22,2011-08-22,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",261862,1987-06-02,Brian De Palma
296,tt0074119,2011-08-22,2011-08-22,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",95121,1976-04-04,Alan J. Pakula
297,tt0025316,2011-08-22,2011-08-22,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",86922,1934-02-22,Frank Capra
298,tt0065531,2011-08-22,2011-08-22,,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,8.0,140,1970,"Crime, Drama, Thriller",19794,1970-10-20,Jean-Pierre Melville
299,tt0035169,2011-08-22,2011-08-22,,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.5,88,1942,"Comedy, Romance",10058,1942-08-28,Preston Sturges
300,tt0045848,2011-08-22,2011-08-22,,Gycklarnas afton,https://www.imdb.com/title/tt0045848/,movie,7.6,93,1953,Drama,5473,1953-09-14,Ingmar Bergman
301,tt0073312,2011-08-22,2011-08-22,,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.7,85,1975,"Comedy, War",33596,1975-06-10,Woody Allen
302,tt0036868,2011-08-22,2011-08-22,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.0,170,1946,"Drama, Romance, War",54336,1946-11-21,William Wyler
303,tt0203166,2011-08-22,2011-08-22,,Tillsammans,https://www.imdb.com/title/tt0203166/,movie,7.4,106,2000,"Comedy, Drama, Romance",19805,2000-08-25,Lukas Moodysson
304,tt0093818,2011-08-22,2011-08-22,,Radio Days,https://www.imdb.com/title/tt0093818/,movie,7.5,88,1987,Comedy,29538,1987-01-24,Woody Allen
305,tt0482571,2011-08-22,2011-08-22,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1097717,2006-10-17,Christopher Nolan
306,tt0097576,2011-08-22,2011-08-22,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",650048,1989-05-24,Steven Spielberg
307,tt0064665,2011-08-22,2011-08-22,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,"Drama, Western",93503,1969-05-25,John Schlesinger
308,tt0088247,2011-08-22,2011-08-22,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",753584,1984-10-26,James Cameron
309,tt0418279,2011-08-22,2011-08-22,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",576822,2007-06-12,Michael Bay
310,tt0087363,2011-08-22,2011-08-22,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",183105,1984-06-08,Joe Dante
311,tt0120586,2011-08-22,2011-08-22,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,975877,1998-10-30,Tony Kaye
312,tt0076786,2011-08-22,2011-08-22,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,71679,1977-02-01,Dario Argento
313,tt0015648,2011-08-22,2011-08-22,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller",49319,1925-12-24,Sergei M. Eisenstein
314,tt0051036,2011-08-22,2011-08-22,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.1,96,1957,"Drama, Film-Noir",25256,1957-06-27,Alexander Mackendrick
315,tt0114388,2011-08-22,2011-08-22,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.6,136,1995,"Drama, Romance",94641,1995-12-04,Ang Lee
316,tt0117951,2011-08-22,2011-08-22,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,602395,1996-02-23,Danny Boyle
317,tt0095631,2011-08-22,2011-08-22,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",66443,1988-07-11,Martin Brest
318,tt0032976,2011-08-22,2011-08-22,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",113661,1940-03-21,Alfred Hitchcock
319,tt0110357,2011-08-22,2011-08-22,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",874144,1994-06-15,"Rob Minkoff, Roger Allers"
320,tt0112573,2011-08-22,2011-08-22,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",910396,1995-05-18,Mel Gibson
321,tt0050419,2011-08-22,2011-08-22,,Funny Face,https://www.imdb.com/title/tt0050419/,movie,7.0,103,1957,"Comedy, Musical, Romance",24704,1957-03-28,Stanley Donen
322,tt0103639,2011-08-22,2011-08-22,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",339357,1992-11-08,"Ron Clements, John Musker"
323,tt0110308,2011-08-22,2011-08-22,,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.0,110,1994,"Crime, Drama, Romance, Thriller",19527,1994-02-18,John Dahl
324,tt0116905,2011-08-22,2011-08-22,,Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.4,135,1996,"Drama, Mystery",26595,1996-03-14,John Sayles
325,tt0266697,2011-08-22,2011-08-22,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",934317,2003-09-29,Quentin Tarantino
326,tt0120780,2011-08-22,2011-08-22,,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Comedy, Crime, Drama, Romance, Thriller",81080,1998-06-26,Steven Soderbergh
327,tt0107688,2011-08-22,2011-08-22,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",275176,1993-10-09,Henry Selick
328,tt0120382,2011-08-22,2011-08-22,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",863317,1998-06-01,Peter Weir
329,tt0405094,2011-08-22,2011-08-22,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",332592,2006-03-15,Florian Henckel von Donnersmarck
330,tt0121766,2011-08-22,2011-08-22,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",657404,2005-05-12,George Lucas
331,tt0120689,2011-08-22,2011-08-22,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1052978,1999-12-06,Frank Darabont
332,tt0167404,2011-08-22,2011-08-22,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",863081,1999-08-02,M. Night Shyamalan
333,tt0077631,2011-08-22,2011-08-22,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Musical, Romance",218031,1978-06-13,Randal Kleiser
334,tt0035015,2011-08-22,2011-08-22,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.7,88,1942,"Drama, Romance",20735,1942-07-09,"Robert Wise, Fred Fleck, Orson Welles"
335,tt0050976,2011-08-22,2011-08-22,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",148215,1957-02-16,Ingmar Bergman
336,tt0120338,2011-08-22,2011-08-22,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",982716,1997-11-01,James Cameron
337,tt0416449,2011-08-22,2011-08-22,,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Drama, Fantasy, War",703711,2006-12-09,Zack Snyder
338,tt0055032,2011-08-22,2011-08-22,,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.8,105,1962,"Drama, Romance",34260,1962-01-23,François Truffaut
339,tt0245429,2011-08-22,2011-08-22,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",578607,2001-07-20,Hayao Miyazaki
340,tt0057565,2011-08-22,2011-08-22,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.5,143,1963,"Crime, Drama, Mystery, Thriller",24738,1963-03-01,Akira Kurosawa
341,tt0073580,2011-08-22,2011-08-22,,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.6,126,1975,"Drama, Thriller",19205,1975-02-28,Michelangelo Antonioni
342,tt0015864,2011-08-22,2011-08-22,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",92199,1925-06-26,Charles Chaplin
343,tt0198781,2011-08-22,2011-08-22,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",762003,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
344,tt0077838,2011-08-22,2011-08-22,,The Last Waltz,https://www.imdb.com/title/tt0077838/,movie,8.2,117,1978,"Documentary, Biography, Music",15001,1978-04-26,Martin Scorsese
345,tt0093010,2011-08-22,2011-08-22,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",69771,1987-09-16,Adrian Lyne
346,tt0037865,2011-08-22,2011-08-22,,Leave Her to Heaven,https://www.imdb.com/title/tt0037865/,movie,7.7,110,1945,"Drama, Film-Noir, Romance, Thriller",9945,1945-12-25,John M. Stahl
347,tt0042192,2011-08-22,2011-08-22,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,112418,1950-10-13,Joseph L. Mankiewicz
348,tt0060138,2011-08-22,2011-08-22,,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.9,95,1966,Drama,15856,1966-05-15,Robert Bresson
349,tt0082031,2011-08-22,2011-08-22,,Arthur,https://www.imdb.com/title/tt0082031/,movie,6.9,97,1981,"Comedy, Romance",24381,1981-07-17,Steve Gordon
350,tt0063442,2011-08-22,2011-08-22,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",158301,1968-02-08,Franklin J. Schaffner
351,tt0058777,2011-08-22,2011-08-22,,Zulu,https://www.imdb.com/title/tt0058777/,movie,7.7,138,1964,"Drama, History, War",33892,1964-01-22,Cy Endfield
352,tt0040919,2011-08-22,2011-08-22,,Unfaithfully Yours,https://www.imdb.com/title/tt0040919/,movie,7.6,105,1948,"Comedy, Music, Romance, Thriller",4335,1948-11-05,Preston Sturges
353,tt0074256,2011-08-22,2011-08-22,,Bugsy Malone,https://www.imdb.com/title/tt0074256/,movie,6.9,93,1976,"Comedy, Crime, Family, Musical",14906,1976-05-31,Alan Parker
354,tt0020530,2011-08-22,2011-08-22,,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.7,16,1929,"Short, Fantasy, Horror",43090,1929-06-06,Luis Buñuel
355,tt0448134,2011-08-22,2011-08-22,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",223664,2007-03-23,Danny Boyle
356,tt0018192,2011-08-22,2011-08-22,,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,8.1,240,1927,"Biography, Drama, History, War",6395,1927-04-07,Abel Gance
357,tt0070334,2011-08-22,2011-08-22,,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.6,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",23310,1973-03-07,Robert Altman
358,tt0318034,2011-08-22,2011-08-22,,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.4,99,2002,"Drama, Fantasy, History, Mystery",17682,2002-05-22,Aleksandr Sokurov
359,tt0033804,2011-08-22,2011-08-22,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.8,94,1941,"Comedy, Romance",17740,1941-02-25,Preston Sturges
360,tt0376968,2011-08-22,2011-08-22,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,39233,2003-06-25,Andrey Zvyagintsev
361,tt0109445,2011-08-22,2011-08-22,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,204429,1994-01-31,Kevin Smith
362,tt0080678,2011-08-22,2011-08-22,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",205035,1980-10-02,David Lynch
363,tt0093105,2011-08-22,2011-08-22,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",118783,1987-12-23,Barry Levinson
364,tt0110632,2011-08-22,2011-08-22,,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",204582,1994-08-26,Oliver Stone
365,tt0258463,2011-08-22,2011-08-22,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",483067,2002-06-06,Doug Liman
366,tt0093773,2011-08-22,2011-08-22,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",352659,1987-06-12,John McTiernan
367,tt0068327,2011-08-22,2011-08-22,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Musical",45002,1972-02-13,Bob Fosse
368,tt0080339,2011-08-22,2011-08-22,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,195528,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
369,tt0088847,2011-08-22,2011-08-22,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",326260,1985-02-07,John Hughes
370,tt0075148,2011-08-22,2011-08-22,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",485409,1976-11-20,John G. Avildsen
371,tt0325980,2011-08-22,2011-08-22,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",978320,2003-06-28,Gore Verbinski
372,tt0106308,2011-08-22,2011-08-22,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81,1992,"Comedy, Horror",154830,1992-10-09,Sam Raimi
373,tt0910970,2011-08-22,2011-08-22,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",933460,2008-06-21,Andrew Stanton
374,tt0425112,2011-08-22,2011-08-22,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery",436360,2007-02-16,Edgar Wright
375,tt0109831,2011-08-22,2011-08-22,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.0,117,1994,"Comedy, Drama, Romance",130180,1994-01-20,Mike Newell
376,tt0443706,2011-08-22,2011-08-22,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",408397,2007-02-28,David Fincher
377,tt0070379,2011-08-22,2011-08-22,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.3,112,1973,"Crime, Drama, Thriller",89480,1973-10-02,Martin Scorsese
378,tt0089218,2011-08-22,2011-08-22,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",224635,1985-06-07,Richard Donner
379,tt0382932,2011-08-22,2011-08-22,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",596979,2007-06-22,"Brad Bird, Jan Pinkava"
380,tt0206634,2011-08-22,2011-08-22,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Thriller",437789,2006-09-03,Alfonso Cuarón
381,tt0071853,2011-08-22,2011-08-22,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",473022,1975-03-14,"Terry Jones, Terry Gilliam"
382,tt0387898,2011-08-22,2011-08-22,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",68025,2005-05-14,Michael Haneke
383,tt0379786,2011-08-22,2011-08-22,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",274026,2005-08-22,Joss Whedon
384,tt0033045,2011-08-22,2011-08-22,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",25053,1940-01-10,Ernst Lubitsch
385,tt0043338,2011-08-22,2011-08-22,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.2,111,1951,"Drama, Film-Noir",26242,1951-06-14,Billy Wilder
386,tt0063032,2011-08-22,2011-08-22,,Il grande silenzio,https://www.imdb.com/title/tt0063032/,movie,7.7,105,1968,Western,12667,1968-11-22,Sergio Corbucci
387,tt0095953,2011-08-22,2011-08-22,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,449475,1988-12-12,Barry Levinson
388,tt0116209,2011-08-22,2011-08-22,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",168975,1996-10-31,Anthony Minghella
389,tt0126886,2011-08-22,2011-08-22,,Election,https://www.imdb.com/title/tt0126886/,movie,7.2,103,1999,"Comedy, Drama, Romance",84780,1999-04-23,Alexander Payne
390,tt0841044,2011-08-22,2011-08-22,,2 Days in Paris,https://www.imdb.com/title/tt0841044/,movie,6.8,96,2007,"Comedy, Drama, Romance",29306,2007-02-10,Julie Delpy
391,tt0166924,2011-08-22,2011-08-22,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",297760,2001-05-16,David Lynch
392,tt0087884,2011-08-22,2011-08-22,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,78280,1984-05-19,Wim Wenders
393,tt0333766,2011-08-22,2011-08-22,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",202639,2004-01-16,Zach Braff
394,tt1060277,2011-08-22,2011-08-22,,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Horror, Sci-Fi, Thriller",357450,2008-01-16,Matt Reeves
395,tt0112641,2011-08-22,2011-08-22,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",427276,1995-04-03,Martin Scorsese
396,tt0443680,2011-08-22,2011-08-22,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",159866,2007-09-02,Andrew Dominik
397,tt0063350,2011-08-22,2011-08-22,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,108350,1968-10-01,George A. Romero
398,tt0076263,2011-08-22,2011-08-22,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.3,80,1978,Drama,5611,1978-11-14,Charles Burnett
399,tt0015881,2011-08-22,2011-08-22,,Greed,https://www.imdb.com/title/tt0015881/,movie,8.1,140,1924,"Drama, Thriller, Western",8454,1924-12-04,Erich von Stroheim
400,tt0317705,2011-08-22,2011-08-22,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",619671,2004-10-27,Brad Bird
401,tt0103776,2011-08-22,2011-08-22,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",259283,1992-06-16,Tim Burton
402,tt0449059,2011-08-22,2011-08-22,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",417353,2006-01-20,"Jonathan Dayton, Valerie Faris"
403,tt0097216,2011-08-22,2011-08-22,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",77851,1989-05-19,Spike Lee
404,tt0093870,2011-08-22,2011-08-22,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.5,102,1987,"Action, Crime, Sci-Fi, Thriller",219268,1987-07-17,Paul Verhoeven
405,tt0092890,2011-08-22,2011-08-22,,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",183187,1987-05-12,Emile Ardolino
406,tt0371746,2011-08-22,2011-08-22,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",888882,2008-04-14,Jon Favreau
407,tt0061852,2011-08-22,2011-08-22,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",155130,1967-10-18,Wolfgang Reitherman
408,tt0086637,2011-08-22,2011-08-22,,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,37814,1983-07-15,Woody Allen
409,tt0119654,2011-08-22,2011-08-22,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",488759,1997-06-25,Barry Sonnenfeld
410,tt0058182,2011-08-22,2011-08-22,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.6,87,1964,"Comedy, Music, Musical",37709,1964-07-06,Richard Lester
411,tt0316654,2011-08-22,2011-08-22,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",513270,2004-06-25,Sam Raimi
412,tt0097493,2011-08-22,2011-08-22,,Heathers,https://www.imdb.com/title/tt0097493/,movie,7.2,103,1988,"Comedy, Crime",81293,1988-10-01,Michael Lehmann
413,tt0266543,2011-08-22,2011-08-22,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",891670,2003-05-30,"Andrew Stanton, Lee Unkrich"
414,tt0101765,2011-08-22,2011-08-22,,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",37765,1991-05-15,Krzysztof Kieslowski
415,tt0077402,2011-08-22,2011-08-22,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",105654,1978-09-01,George A. Romero
416,tt0092610,2011-08-22,2011-08-22,,Bad Taste,https://www.imdb.com/title/tt0092610/,movie,6.6,91,1987,"Comedy, Horror, Sci-Fi",42071,1987-12-31,Peter Jackson
417,tt0355702,2011-08-22,2011-08-22,,Lords of Dogtown,https://www.imdb.com/title/tt0355702/,movie,7.1,107,2005,"Biography, Drama, Sport",49996,2005-06-03,Catherine Hardwicke
418,tt0434409,2011-08-22,2011-08-22,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",972654,2005-12-11,James McTeigue
419,tt0077405,2011-08-22,2011-08-22,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",47494,1978-09-13,Terrence Malick
420,tt0116695,2011-08-22,2011-08-22,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",227233,1996-12-06,Cameron Crowe
421,tt0093409,2011-08-22,2011-08-22,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",223766,1987-03-06,Richard Donner
422,tt0049902,2011-08-22,2011-08-22,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.3,101,1956,Drama,16629,1956-11-11,Robert Bresson
423,tt0378194,2011-08-22,2011-08-22,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",637603,2004-04-08,Quentin Tarantino
424,tt0037382,2011-08-22,2011-08-22,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.9,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",28756,1944-10-11,Howard Hawks
425,tt0185014,2011-08-22,2011-08-22,,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.3,107,2000,"Comedy, Drama",59370,2000-02-22,Curtis Hanson
426,tt0375735,2011-08-22,2011-08-22,,Enduring Love,https://www.imdb.com/title/tt0375735/,movie,6.4,100,2004,"Drama, Mystery, Romance, Thriller",9621,2004-09-04,Roger Michell
427,tt0189219,2011-08-22,2011-08-22,,Xiao cheng zhi chun,https://www.imdb.com/title/tt0189219/,movie,7.4,98,1948,"Drama, Romance",2301,1948-12-31,Mu Fei
428,tt0071691,2011-08-22,2011-08-22,,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.8,110,1974,"Biography, Drama, History",15343,1974-11-01,Werner Herzog
429,tt0062861,2011-08-22,2011-08-22,,Diabolik,https://www.imdb.com/title/tt0062861/,movie,6.5,105,1968,"Action, Comedy, Crime",5347,1968-01-26,Mario Bava
430,tt0090728,2011-08-22,2011-08-22,,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99,1986,"Action, Adventure, Comedy, Fantasy",115844,1986-07-02,John Carpenter
431,tt0070022,2011-08-22,2011-08-22,,Electra Glide in Blue,https://www.imdb.com/title/tt0070022/,movie,7.2,114,1973,"Crime, Drama, Mystery, Thriller",4455,1973-08-19,James William Guercio
432,tt0290334,2011-08-22,2011-08-22,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",490618,2003-04-24,Bryan Singer
433,tt0119217,2011-08-22,2011-08-22,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",792049,1997-12-02,Gus Van Sant
434,tt0039251,2011-08-22,2011-08-22,,The Cat Concerto,https://www.imdb.com/title/tt0039251/,short,8.2,8,1947,"Animation, Short, Comedy, Family, Music, Musical",3640,1947-04-26,"Joseph Barbera, William Hanna"
435,tt0144084,2011-08-22,2011-08-22,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",446405,2000-01-21,Mary Harron
436,tt0101414,2011-08-22,2011-08-22,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",398813,1991-09-29,"Gary Trousdale, Kirk Wise"
437,tt0145487,2011-08-22,2011-08-22,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",654126,2002-04-30,Sam Raimi
